DateTime,Open,High,Low,Close,Volume
2022-05-06,74.52,74.52,68.36,71.95,1661600
2022-05-09,70.0,70.87,64.58,64.63,1513000
2022-05-10,68.01,70.27,63.1,64.57,1435100
2022-05-11,63.63,64.43,57.81,58.35,2009200
2022-05-12,57.96,64.43,56.24,63.28,3061400
2022-05-13,65.25,71.88,65.25,71.19,2967800
2022-05-16,69.78,75.0,65.14,66.68,3951900
2022-05-17,68.08,68.44,64.475,68.12,1572200
2022-05-18,66.31,68.12,61.825,62.8,2046400
2022-05-19,62.39,70.15,62.39,68.66,2114200
2022-05-20,70.81,70.81,64.12,67.35,2058900
2022-05-23,67.3,67.3,64.49,66.93,1554700
2022-05-24,64.7,65.16,61.18,62.14,1445700
2022-05-25,62.0,64.325,61.683,63.46,1326900
2022-05-26,62.97,65.39,61.825,64.51,1391500
2022-05-27,65.53,67.68,65.12,66.81,1145300
2022-05-31,66.92,67.61,62.37,63.01,2362500
2022-06-01,63.37,66.1,61.1,61.38,866500
2022-06-02,61.4,66.42,60.52,65.24,1209900
2022-06-03,63.76,63.77,59.03,59.14,1211100
2022-06-06,60.33,61.2,57.48,58.5,2300300
2022-06-07,57.31,60.78,57.18,60.06,1194900
2022-06-08,60.21,63.75,59.88,63.14,1027000
2022-06-09,63.16,63.2,60.35,60.4,689300
2022-06-10,58.93,59.19,56.8,57.63,858200
2022-06-13,55.0,56.92,53.12,54.53,1438600
2022-06-14,55.04,56.55,53.5,55.59,1371900
2022-06-15,56.98,63.1,56.98,61.73,1893400
2022-06-16,59.89,60.65,57.82,58.18,2125500
2022-06-17,58.71,60.98,56.89,60.43,1798000
2022-06-21,61.3,63.0,59.99,60.16,1233400
2022-06-22,59.32,63.0,59.32,60.98,557700
2022-06-23,61.29,66.19,60.923,65.65,887400
2022-06-24,66.77,69.1,66.22,68.89,1311100
2022-06-27,68.89,69.77,66.3,68.32,802400
2022-06-28,67.41,68.22,64.85,65.8,837000
2022-06-29,64.75,65.94,63.53,65.27,735000
2022-06-30,64.79,66.08,62.71,65.55,965600
2022-07-01,66.25,68.8,65.46,68.21,905700
2022-07-05,67.91,72.42,66.14,72.15,927400
2022-07-06,71.82,72.78,69.42,69.79,840400
2022-07-07,69.63,71.503,68.76,70.85,817800
2022-07-08,68.82,71.93,68.11,70.5,725200
2022-07-11,69.18,70.0,63.96,64.08,627800
2022-07-12,64.35,66.01,62.56,64.93,803600
2022-07-13,63.09,65.6,61.76,64.47,657700
2022-07-14,63.95,64.845,59.93,60.13,772800
2022-07-15,60.66,61.635,58.79,61.03,1259000
2022-07-18,62.28,64.76,61.18,61.66,699100
2022-07-19,62.79,63.41,60.21,63.14,510400
2022-07-20,63.84,67.35,63.84,66.81,745700
2022-07-21,66.69,67.46,65.56,67.19,478000
2022-07-22,66.5,67.71,63.01,63.2,494000
2022-07-25,61.78,61.98,59.605,60.09,778100
2022-07-26,59.26,59.34,56.17,56.39,599800
2022-07-27,57.11,59.35,56.66,59.22,710000
2022-07-28,58.57,59.89,56.51,59.75,568400
2022-07-29,60.0,60.83,58.22,59.33,726300
2022-08-01,59.02,61.38,58.51,60.6,729200
2022-08-02,59.57,62.64,58.95,61.86,564100
2022-08-03,62.78,66.03,62.73,65.85,548100
2022-08-04,66.21,69.65,65.72,68.27,1119200
2022-08-05,66.21,70.92,65.53,69.89,834500
2022-08-08,71.49,74.21,70.23,72.48,2155000
2022-08-09,71.0,71.68,67.93,68.77,1648600
2022-08-10,72.0,77.752,71.22,76.95,1950900
2022-08-11,79.19,80.95,74.985,75.77,1579700
2022-08-12,77.9,78.8,76.45,77.41,988900
2022-08-15,76.87,79.6,76.27,78.03,786400
2022-08-16,77.11,77.14,73.16,74.91,1795700
2022-08-17,73.23,73.63,70.96,72.67,1174000
2022-08-18,72.2,73.155,70.93,72.83,1059100
2022-08-19,71.38,71.94,68.61,69.46,942100
2022-08-22,67.78,68.42,66.49,67.14,1460700
2022-08-23,67.19,68.57,66.6,67.21,1137000
2022-08-24,67.63,70.345,67.56,67.84,352600
2022-08-25,68.42,70.02,67.33,70.02,1007000
2022-08-26,70.63,70.74,64.09,64.09,987500
2022-08-29,62.89,65.49,62.57,64.73,1078100
2022-08-30,65.68,66.663,63.51,64.56,536600
2022-08-31,66.07,68.391,63.27,63.29,967900
2022-09-01,61.88,62.25,59.79,62.22,1365200
2022-09-02,64.59,64.59,60.61,61.18,1177500
2022-09-06,60.67,63.25,59.87,63.2,1487000
2022-09-07,63.19,65.15,62.4,65.07,676400
2022-09-08,63.48,66.54,63.48,66.02,552500
2022-09-09,66.9,70.83,66.9,70.7,863300
2022-09-12,70.88,73.08,70.494,72.9,1223200
2022-09-13,67.92,72.7,67.65,72.63,1529800
2022-09-14,72.63,73.31,69.88,73.31,1498800
2022-09-15,72.47,77.28,72.235,76.36,1703000
2022-09-16,74.64,75.57,71.01,73.69,2381400
2022-09-19,77.95,85.56,77.28,85.26,6334800
2022-09-20,84.73,86.8,81.99,82.34,1327100
2022-09-21,82.55,84.17,80.5,80.97,879000
2022-09-22,80.54,81.63,75.744,75.82,835400
2022-09-23,74.93,75.53,72.03,72.67,719600
2022-09-26,72.41,75.34,72.15,72.17,725100
2022-09-27,74.11,75.16,72.06,72.28,713000
2022-09-28,72.45,77.56,72.2,77.33,788900
2022-09-29,78.35,82.35,77.69,80.41,1647400
2022-09-30,79.85,82.18,78.08,78.23,950600
2022-10-03,78.24,79.76,76.28,78.67,633100
2022-10-04,81.82,84.14,80.56,84.08,594500
2022-10-05,82.43,84.99,81.672,83.87,583900
2022-10-06,83.36,85.91,83.31,84.91,602600
2022-10-07,82.56,83.35,78.76,79.94,711700
2022-10-10,79.15,79.15,74.0,75.29,982500
2022-10-11,74.88,76.35,71.395,74.6,637200
2022-10-12,74.24,74.64,71.76,72.53,674400
2022-10-13,69.5,73.175,67.37,72.35,976200
2022-10-14,73.82,75.18,70.35,70.41,514600
2022-10-17,73.16,75.18,72.553,74.08,500800
2022-10-18,77.29,78.58,74.731,75.88,526800
2022-10-19,74.49,75.53,72.41,72.71,562900
2022-10-20,73.36,80.32,72.71,79.48,1102100
2022-10-21,78.71,79.98,74.66,79.81,503700
2022-10-24,79.8,79.8,74.815,78.31,502900
2022-10-25,79.13,86.21,79.13,85.97,1265500
2022-10-26,83.84,87.44,82.15,83.02,733400
2022-10-27,83.51,86.67,83.21,83.35,475200
2022-10-28,82.09,85.29,80.53,85.17,479500
2022-10-31,84.44,86.13,83.39,84.1,367800
2022-11-01,86.74,88.12,83.81,83.84,566600
2022-11-02,83.14,83.29,78.94,79.09,600000
2022-11-03,77.67,81.46,76.83,80.33,577000
2022-11-04,80.36,80.84,69.62,70.35,1391300
2022-11-07,70.67,70.9,66.18,70.64,1210900
2022-11-08,71.47,71.47,66.825,69.71,1304900
2022-11-09,68.74,70.08,67.5,69.52,1169200
2022-11-10,81.35,86.72,80.0,83.69,2778000
2022-11-11,82.5,86.39,82.41,84.99,1369400
2022-11-14,83.54,88.065,80.86,86.92,1136300
2022-11-15,90.05,91.94,89.51,91.24,836100
2022-11-16,88.99,90.84,87.02,87.13,886200
2022-11-17,85.26,88.23,83.74,86.65,603700
2022-11-18,88.86,88.86,84.06,85.09,447500
2022-11-21,83.61,86.04,83.0,83.76,606100
2022-11-22,83.68,85.4,81.83,83.85,764900
2022-11-23,84.0,85.69,83.48,84.86,695100
2022-11-25,84.37,86.75,84.08,86.36,178400
2022-11-28,85.88,88.16,84.03,84.08,523700
2022-11-29,84.11,86.98,84.11,84.55,617800
2022-11-30,84.17,90.49,84.09,90.49,794200
2022-12-01,90.77,95.78,90.755,91.14,1149800
2022-12-02,88.16,91.79,86.66,89.44,921800
2022-12-05,88.94,90.37,85.34,85.57,1060700
2022-12-06,85.07,85.405,80.14,81.57,1162000
2022-12-07,81.56,82.33,79.75,80.29,753300
2022-12-08,80.55,84.63,80.31,83.86,646700
2022-12-09,83.78,84.44,82.5,82.74,565700
2022-12-12,82.7,83.88,82.0,83.75,771100
2022-12-13,89.1,90.0,83.49,85.61,644300
2022-12-14,84.38,86.13,83.295,84.79,804800
2022-12-15,82.44,83.67,80.68,81.31,981200
2022-12-16,80.81,82.39,79.4,80.89,1141600
2022-12-19,81.01,81.01,78.13,78.74,667700
2022-12-20,77.81,80.7,77.51,80.1,595400
2022-12-21,80.23,82.0,79.19,81.19,395100
2022-12-22,80.05,80.98,76.533,78.64,583800
2022-12-23,77.94,77.94,75.37,76.27,798600
2022-12-27,75.24,75.7,72.91,73.37,831100
2022-12-28,72.66,73.86,71.22,71.27,947300
2022-12-29,72.05,75.95,71.81,75.71,707900
2022-12-30,73.99,77.175,73.99,76.83,602700
2023-01-03,77.57,79.13,75.31,75.51,626500
2023-01-04,76.74,78.4,75.31,78.21,600400
2023-01-05,77.48,78.2,74.26,74.92,1077700
2023-01-06,75.13,75.28,70.28,74.62,733600
2023-01-09,76.2,78.74,75.85,77.07,1148700
2023-01-10,76.95,78.7,76.41,76.85,563900
2023-01-11,76.11,78.33,76.11,78.11,526100
2023-01-12,81.085,82.12,77.4,81.74,884700
2023-01-13,80.03,83.41,80.0,83.1,681700
2023-01-17,83.0,84.648,81.22,84.05,575900
2023-01-18,84.75,86.835,82.9,82.91,610800
2023-01-19,82.01,82.92,80.57,81.88,578100
2023-01-20,82.76,85.6,81.69,85.58,451500
2023-01-23,86.01,89.34,85.95,88.44,803400
2023-01-24,87.37,89.06,86.61,86.84,407300
2023-01-25,86.23,86.47,83.11,85.48,512300
2023-01-26,87.85,88.71,85.0,87.52,338700
2023-01-27,87.22,89.51,86.83,88.27,578600
2023-01-30,87.04,87.564,84.67,85.72,398000
2023-01-31,85.85,87.41,85.41,86.98,469500
2023-02-01,86.73,90.87,85.04,90.51,769500
2023-02-02,93.1,97.08,93.1,96.92,1252100
2023-02-03,92.91,95.05,90.08,90.44,759900
2023-02-06,88.28,89.97,87.76,88.68,507200
2023-02-07,88.4,90.99,86.65,90.87,592900
2023-02-08,90.54,91.53,87.9,88.42,349300
2023-02-09,89.59,90.86,86.69,86.96,437200
2023-02-10,85.55,86.005,83.85,84.67,400000
2023-02-13,84.68,86.845,84.05,85.61,441100
2023-02-14,84.49,89.075,82.86,86.93,383000
2023-02-15,87.1,91.07,85.56,91.02,649800
2023-02-16,88.29,89.34,86.11,86.56,668200
2023-02-17,86.31,86.78,83.349,85.4,636600
2023-02-21,82.89,83.491,80.76,80.87,1303700
2023-02-22,91.805,95.25,90.31,90.9,4466800
2023-02-23,92.31,93.43,90.09,92.84,1174300
2023-02-24,90.78,91.48,87.91,89.3,859100
2023-02-27,89.7,91.4,88.93,90.0,657200
2023-02-28,89.41,91.3,88.52,90.53,806800
2023-03-01,90.0,90.58,87.2,87.85,1065700
2023-03-02,87.26,90.07,86.71,90.06,795300
2023-03-03,90.24,93.99,90.11,93.96,623000
2023-03-06,94.22,95.5,92.99,93.56,568500
2023-03-07,93.92,97.99,93.5,95.145,904500
2023-03-08,94.84,95.475,91.62,93.04,742500
2023-03-09,93.04,94.7,89.01,89.7,652600
2023-03-10,88.25,89.3,84.14,86.41,975000
2023-03-13,85.44,88.96,83.732,86.11,521100
2023-03-14,88.36,90.1,87.8,88.81,537800
2023-03-15,87.68,87.899,85.19,87.11,449200
2023-03-16,87.3,90.17,86.53,90.04,417700
2023-03-17,90.41,90.88,87.17,89.26,555100
2023-03-20,89.11,89.2,86.93,88.38,522600
2023-03-21,91.73,95.705,91.33,94.4,1021800
2023-03-22,94.3,95.6,92.2,92.2,543400
2023-03-23,93.48,97.4,92.41,96.94,788900
2023-03-24,96.35,97.07,94.17,94.67,594200
2023-03-27,95.17,96.38,93.84,95.52,932900
2023-03-28,94.85,95.39,92.5,93.3,444900
2023-03-29,94.54,95.93,94.1,95.17,336200
2023-03-30,96.49,97.01,95.38,96.05,338500
2023-03-31,96.47,100.2,95.94,99.8,768300
2023-04-03,98.32,99.18,96.68,98.28,377900
2023-04-04,98.5,101.55,98.45,99.81,667900
2023-04-05,99.14,99.22,95.3,96.32,605800
2023-04-06,94.52,95.46,92.95,93.4,602500
2023-04-10,91.88,93.09,90.46,92.27,423000
2023-04-11,91.15,92.145,88.805,90.04,682800
2023-04-12,91.69,92.674,88.705,88.75,562700
2023-04-13,90.16,92.97,90.16,91.35,548400
2023-04-14,90.46,91.396,88.3,89.98,448400
2023-04-17,90.27,91.075,89.77,90.86,362000
2023-04-18,92.64,92.64,91.05,92.47,452400
2023-04-19,90.92,91.96,90.32,90.86,421000
2023-04-20,89.36,90.39,89.07,89.42,497500
2023-04-21,89.7,90.98,88.86,90.83,366900
2023-04-24,90.81,91.6,87.51,88.235,423800
2023-04-25,87.86,88.29,86.31,86.79,405000
2023-04-26,88.61,89.9,85.695,85.98,516500
2023-04-27,87.16,87.86,85.95,86.9,460500
2023-04-28,85.77,87.38,84.13,87.23,564700
2023-05-01,86.65,89.25,86.65,88.74,458200
2023-05-02,88.06,88.46,84.29,84.51,1097500
2023-05-03,84.05,84.11,74.64,75.36,2894100
2023-05-04,78.06,78.44,75.19,75.33,1239900
2023-05-05,75.33,77.99,75.3,76.85,890300
2023-05-08,76.0,79.73,76.0,77.93,1286900
2023-05-09,77.58,78.24,73.92,74.14,1147600
2023-05-10,75.5,77.74,74.69,77.51,1126800
2023-05-11,77.78,80.38,77.3,77.64,1136200
2023-05-12,77.13,77.3,74.72,76.14,1099000
2023-05-15,76.14,78.35,75.4,78.22,1025100
2023-05-16,77.83,82.13,77.77,81.45,2114300
2023-05-17,85.01,86.95,78.13,82.53,3375900
2023-05-18,82.72,83.66,80.45,80.69,1221300
2023-05-19,80.58,80.82,77.74,78.09,1215400
2023-05-22,77.63,81.905,77.63,78.92,1435300
2023-05-23,77.93,79.57,77.32,77.57,816500
2023-05-24,76.96,79.245,76.385,78.27,682800
2023-05-25,78.51,78.97,75.855,77.0,971500
2023-05-26,76.71,78.57,76.58,77.65,650500
2023-05-30,78.19,78.85,74.46,74.93,1041400
2023-05-31,74.53,76.89,74.24,76.22,1076400
2023-06-01,75.35,76.95,74.7,76.0,843800
2023-06-02,76.5,77.615,76.04,76.54,632300
2023-06-05,76.07,76.07,74.38,75.61,875000
2023-06-06,75.19,78.65,74.75,77.44,981700
2023-06-07,77.59,78.11,73.91,73.99,1240700
2023-06-08,73.86,75.86,73.39,73.53,708700
2023-06-09,73.64,76.11,73.52,73.82,795400
2023-06-12,74.72,76.54,74.58,76.31,653900
2023-06-13,77.56,81.88,77.42,81.56,1262700
2023-06-14,81.18,86.96,80.9,85.28,1467900
2023-06-15,84.36,90.58,83.11,89.15,1652200
2023-06-16,90.47,90.95,84.285,85.02,1589600
2023-06-20,84.15,85.09,78.345,79.63,1557800
2023-06-21,79.96,80.47,77.13,79.15,1202800
2023-06-22,78.43,79.55,76.415,78.98,1438400
2023-06-23,77.34,78.43,76.864,77.59,4590100
2023-06-26,77.38,79.05,76.08,76.11,1025700
2023-06-27,76.33,76.73,74.41,75.41,1468700
2023-06-28,77.71,79.46,76.685,78.15,1037600
2023-06-29,77.81,78.6,76.11,77.11,864800
2023-06-30,78.27,80.02,77.54,78.24,920600
2023-07-03,78.82,78.99,76.78,78.27,482500
2023-07-05,77.23,78.709,76.41,77.9,839000
2023-07-06,76.16,77.005,75.12,76.8,917100
2023-07-07,76.92,77.68,75.98,76.14,535200
2023-07-10,75.64,77.0,75.09,75.42,787700
2023-07-11,75.41,78.449,75.4,78.08,996700
2023-07-12,79.35,79.4,77.245,78.22,613800
2023-07-13,78.61,81.12,78.53,80.02,629700
2023-07-14,79.84,80.91,78.74,79.38,522000
2023-07-17,79.14,83.55,78.55,83.1,868100
2023-07-18,83.76,88.44,82.46,87.0,1054100
2023-07-19,88.15,92.36,88.15,92.33,1798500
2023-07-20,90.36,90.51,84.14,84.52,1461200
2023-07-21,85.42,86.0,82.81,83.62,887300
2023-07-24,83.62,84.69,82.575,83.79,605100
2023-07-25,84.88,85.79,84.44,84.97,612700
2023-07-26,84.725,87.545,84.1,87.44,552800
2023-07-27,89.89,90.08,85.26,85.86,699900
2023-07-28,87.53,89.66,87.315,88.69,618100
2023-07-31,89.08,94.536,89.08,94.32,1138400
2023-08-01,92.99,94.96,91.72,93.25,881000
2023-08-02,91.06,91.42,85.91,88.51,1161300
2023-08-03,96.7,100.73,92.635,99.96,2084700
2023-08-04,101.75,102.82,93.89,94.21,958900
2023-08-07,95.25,96.385,93.93,94.87,851000
2023-08-08,92.26,94.17,90.71,91.0,826600
2023-08-09,90.83,92.18,89.14,90.41,622100
2023-08-10,93.07,95.435,91.84,92.08,753200
2023-08-11,93.49,93.49,89.7,89.8,626600
2023-08-14,88.87,89.7,87.76,89.28,758500
2023-08-15,88.68,90.49,88.02,89.01,657600
2023-08-16,88.72,91.11,87.39,89.56,630000
2023-08-17,88.82,89.0,87.15,87.16,647100
2023-08-18,85.55,87.75,84.3,87.03,620200
2023-08-21,87.12,89.3,86.91,88.26,545700
2023-08-22,89.01,90.98,86.66,90.48,777600
2023-08-23,90.48,92.42,89.23,91.57,412400
2023-08-24,92.6,92.6,89.87,90.6,359000
2023-08-25,90.19,93.08,90.17,92.48,447600
2023-08-28,92.71,93.25,91.87,92.41,482600
2023-08-29,91.96,94.97,91.77,93.87,362800
2023-08-30,93.11,96.62,92.365,96.56,479800
2023-08-31,96.71,99.32,96.71,98.77,528500
2023-09-01,100.0,101.16,96.79,97.46,564400
2023-09-05,96.48,97.06,94.83,95.23,467100
2023-09-06,95.34,97.42,94.76,96.88,433600
2023-09-07,95.34,95.34,93.0,94.4,680200
2023-09-08,94.24,95.29,92.32,93.07,348400
2023-09-11,93.34,95.6,92.835,94.68,396400
2023-09-12,93.65,95.78,92.98,94.95,552900
2023-09-13,93.88,94.435,91.87,92.76,398500
2023-09-14,93.44,94.23,92.33,93.65,352400
2023-09-15,93.9,95.905,93.43,95.32,760400
2023-09-18,94.88,95.37,93.55,94.7,399300
2023-09-19,94.28,94.885,92.93,94.24,481600
2023-09-20,94.13,95.43,93.445,94.05,344500
2023-09-21,92.65,92.72,88.91,89.93,721400
2023-09-22,91.52,92.32,89.97,89.97,389500
2023-09-25,88.88,91.31,88.88,90.33,553600
2023-09-26,89.68,90.78,87.8,88.4,502000
2023-09-27,88.54,89.71,87.24,88.67,333400
2023-09-28,88.75,91.5,87.82,91.09,587000
2023-09-29,92.0,93.615,91.26,91.8,440800
2023-10-02,91.69,92.633,90.44,90.74,386800
2023-10-03,89.52,90.275,87.32,87.5,396600
2023-10-04,87.7,88.65,86.51,88.64,342100
2023-10-05,88.24,88.24,85.08,87.67,439400
2023-10-06,86.64,90.88,86.64,90.32,350900
2023-10-09,87.29,88.6,84.5,87.52,859500
2023-10-10,87.47,89.15,86.68,87.16,545200
2023-10-11,87.2,88.89,85.28,85.82,654800
2023-10-12,85.71,86.06,84.09,84.81,545400
2023-10-13,84.13,84.625,82.87,83.07,364600
2023-10-16,82.61,85.47,82.6,85.27,429100
2023-10-17,84.32,87.675,84.0,85.65,379600
2023-10-18,84.97,86.46,84.105,84.21,303600
2023-10-19,84.63,85.65,83.74,84.08,276800
2023-10-20,84.25,84.47,81.61,83.16,381000
2023-10-23,82.31,85.55,81.92,84.55,401600
2023-10-24,86.05,89.445,85.05,86.86,493000
2023-10-25,85.17,85.31,81.65,81.76,355200
2023-10-26,81.26,82.41,78.44,79.86,471100
2023-10-27,80.48,80.48,77.52,78.24,524700
2023-10-30,79.3,79.82,78.15,79.13,403800
2023-10-31,79.19,80.07,77.73,79.9,447200
2023-11-01,79.32,79.74,76.9,78.2,537900
2023-11-02,81.21,83.94,80.1,81.39,660700
2023-11-03,83.04,88.2,82.17,87.66,648800
2023-11-06,87.49,87.92,85.08,86.73,489700
2023-11-07,88.46,90.6,87.0,88.81,954300
2023-11-08,88.94,90.35,88.06,89.84,870300
2023-11-09,91.0,92.0,85.38,86.65,1305400
2023-11-10,87.69,89.305,86.06,89.29,598600
2023-11-13,89.0,89.08,86.219,87.14,325800
2023-11-14,90.0,92.67,89.53,92.56,637800
2023-11-15,95.75,99.58,94.77,95.52,1110200
2023-11-16,94.99,95.09,92.25,94.19,517100
2023-11-17,94.83,97.41,94.3,96.79,517000
2023-11-20,95.94,101.35,95.385,98.29,740500
2023-11-21,97.05,98.72,95.75,96.67,376700
2023-11-22,97.7,98.0,96.15,96.59,347500
2023-11-24,96.35,98.14,96.05,96.21,159700
2023-11-27,95.65,98.34,95.65,98.005,489100
2023-11-28,97.15,100.87,97.07,99.26,392500
2023-11-29,100.0,103.25,100.0,102.11,629300
2023-11-30,102.33,102.41,100.13,101.5,481500
2023-12-01,101.53,105.99,100.179,105.7,731700
2023-12-04,104.76,106.83,104.619,105.89,849500
2023-12-05,103.67,107.22,103.3,105.46,445800
2023-12-06,105.95,106.41,103.31,103.47,321700
2023-12-07,103.57,103.99,101.72,102.4,337000
2023-12-08,102.41,105.42,102.41,103.18,235800
2023-12-11,102.42,105.085,102.205,104.24,343000
2023-12-12,104.43,107.795,103.53,107.56,642700
2023-12-13,107.0,110.71,106.11,110.59,506000
2023-12-14,111.27,114.38,111.27,112.06,728100
2023-12-15,111.73,113.17,111.08,112.35,675400
2023-12-18,112.0,115.13,110.75,114.83,398200
2023-12-19,115.73,120.06,115.415,118.79,1107400
2023-12-20,117.7,122.15,117.7,119.87,916700
2023-12-21,121.35,122.49,117.39,121.33,659400
2023-12-22,122.06,123.53,121.265,122.79,670700
2023-12-26,122.5,125.17,122.25,124.62,458700
2023-12-27,124.59,127.419,124.59,125.89,423400
2023-12-28,126.09,127.0,124.72,125.03,343000
2023-12-29,125.0,126.46,122.93,123.02,383200
2024-01-02,121.2,121.4,116.66,118.0,930100
2024-01-03,114.18,118.5,114.18,117.4,571300
2024-01-04,116.48,118.07,116.27,116.9,355800
2024-01-05,116.9,121.265,116.75,118.1,455600
2024-01-08,118.79,121.83,118.79,120.46,377200
2024-01-09,119.2,122.99,119.2,122.21,528100
2024-01-10,122.85,123.05,121.22,122.18,439000
2024-01-11,122.06,125.507,121.59,125.26,694100
2024-01-12,125.91,127.65,125.09,125.33,557800
2024-01-16,123.63,127.27,123.63,126.1,682700
2024-01-17,123.96,125.44,121.88,125.13,609100
2024-01-18,126.65,127.59,122.38,124.83,447900
2024-01-19,126.08,127.27,123.95,127.15,424700
2024-01-22,128.42,133.09,128.42,128.75,678700
2024-01-23,130.0,130.73,127.83,129.03,716500
2024-01-24,131.03,131.545,126.715,128.5,733500
2024-01-25,129.12,129.94,124.98,126.89,602500
2024-01-26,126.9,129.35,125.52,128.61,540000
2024-01-29,128.45,129.38,125.51,128.92,626500
2024-01-30,128.87,129.51,127.06,129.22,662500
2024-01-31,127.5,129.69,125.835,126.88,879400
2024-02-01,127.9,129.37,125.91,127.17,787100
2024-02-02,127.81,128.25,126.4,127.75,524000
2024-02-05,126.62,128.22,125.23,127.94,521700
2024-02-06,128.6,129.28,127.13,129.21,618600
2024-02-07,130.1,134.21,130.005,133.16,653700
2024-02-08,133.0,133.86,130.73,130.94,629300
2024-02-09,132.41,134.14,131.21,133.3,457600
2024-02-12,132.35,132.99,128.275,129.33,796800
2024-02-13,124.05,126.91,122.498,125.45,671300
2024-02-14,126.98,129.62,125.67,129.6,453300
2024-02-15,130.31,130.96,127.02,128.42,606100
2024-02-16,126.98,127.925,125.54,127.26,573500
2024-02-20,126.065,128.92,125.12,125.32,1082500
2024-02-21,134.5,141.25,130.63,132.77,2077100
2024-02-22,139.5,139.5,134.283,135.84,856800
2024-02-23,136.02,138.0,133.52,134.22,429700
2024-02-26,133.72,137.24,133.18,134.54,569000
2024-02-27,136.0,140.58,135.5,140.32,728700
2024-02-28,139.21,140.22,138.16,139.29,487500
2024-02-29,140.0,140.305,138.25,140.18,552300
2024-03-01,140.0,141.55,138.63,139.28,607000
2024-03-04,140.58,141.28,138.87,139.58,583500
2024-03-05,137.92,139.04,133.85,136.53,573500
2024-03-06,138.02,139.85,136.69,139.34,519500
2024-03-07,140.0,143.49,139.88,142.76,565300
2024-03-08,142.26,143.59,137.05,139.04,468100
2024-03-11,138.15,139.18,137.07,138.43,356200
2024-03-12,139.13,141.98,137.83,141.27,521100
2024-03-13,140.21,145.79,140.21,142.65,1060600
2024-03-14,142.37,143.5,137.27,138.36,382200
2024-03-15,137.31,138.25,135.145,135.57,537800
2024-03-18,138.06,139.41,136.833,138.52,393400
2024-03-19,136.81,138.65,134.715,136.525,375800
2024-03-20,136.97,142.06,136.045,141.79,470100
2024-03-21,143.47,146.21,139.74,139.89,528900
2024-03-22,139.89,140.55,137.5,139.34,233700
2024-03-25,139.62,140.1,137.53,137.7,317100
2024-03-26,138.23,139.66,137.14,138.05,295200
2024-03-27,141.0,141.89,135.28,136.54,525900
2024-03-28,135.67,140.8,135.45,137.48,501800
2024-04-01,137.67,138.1,135.61,137.41,355900
2024-04-02,136.12,137.57,134.55,137.56,315900
2024-04-03,136.71,138.57,136.477,136.92,217900
2024-04-04,138.18,139.0,134.58,134.73,276700
2024-04-05,134.67,136.38,133.395,135.3,290700
2024-04-08,135.28,136.56,134.43,134.85,297000
2024-04-09,135.2,138.24,134.63,136.09,329300
2024-04-10,132.73,134.3,130.9,131.23,464900
2024-04-11,130.02,132.19,127.71,131.41,573100
2024-04-12,129.57,130.02,126.35,127.14,605400
2024-04-15,128.16,128.16,123.05,123.96,421900
2024-04-16,123.11,125.84,121.34,123.71,472000
2024-04-17,123.87,125.1,122.26,122.62,292800
2024-04-18,123.0,124.87,121.6,121.77,234600
2024-04-19,121.76,122.51,119.75,121.41,470300
2024-04-22,121.96,122.82,120.31,121.54,389100
2024-04-23,122.58,126.33,122.193,124.18,323300
2024-04-24,124.55,126.15,121.36,121.69,448600
2024-04-25,117.767,122.14,117.767,121.18,363900
2024-04-26,122.19,122.9,120.65,120.81,417900
2024-04-29,121.47,123.65,120.52,121.22,501400
2024-04-30,120.26,121.26,118.58,118.87,396100
2024-05-01,119.34,122.78,118.535,118.99,548100
2024-05-02,119.86,120.59,117.58,119.53,483400
2024-05-03,122.18,122.37,119.26,119.83,329700
2024-05-06,120.03,120.58,119.34,120.0,402900
2024-05-07,119.75,122.35,118.61,122.14,518800
2024-05-08,119.89,122.04,119.25,121.11,505200
2024-05-09,121.72,123.67,121.23,122.88,476500
2024-05-10,122.37,123.35,120.78,122.26,926800
2024-05-13,125.79,129.44,125.44,127.01,1031900
2024-05-14,127.49,135.345,127.49,133.59,1140400
2024-05-15,134.87,138.3,134.87,137.36,899000
2024-05-16,136.8,137.91,135.21,135.21,775700
2024-05-17,135.25,136.9,134.739,135.68,1027300
2024-05-20,152.0,170.415,147.55,168.02,5038800
2024-05-21,166.45,174.085,165.28,173.0,1830400
2024-05-22,170.26,170.94,164.08,167.19,2105700
2024-05-23,169.06,169.49,162.88,165.21,953900
2024-05-24,165.2,170.345,165.2,170.0,838800
2024-05-28,168.52,169.24,164.28,165.06,625400
2024-05-29,164.01,165.55,163.14,164.83,559600
2024-05-30,164.59,165.0,162.02,162.25,495300
2024-05-31,162.16,163.0,155.4,161.1,1487000
2024-06-03,162.41,166.69,160.67,166.64,988400
2024-06-04,163.05,164.68,159.211,164.67,986900
2024-06-05,165.785,173.0,164.81,172.8,1077600
2024-06-06,172.62,178.65,172.4,176.01,1032700
2024-06-07,174.04,175.45,168.29,169.6,1135500
2024-06-10,169.6,171.69,167.71,168.83,681700
2024-06-11,168.0,170.085,166.35,168.49,799000
2024-06-12,170.52,172.63,167.57,168.73,505300
2024-06-13,168.93,169.705,164.13,165.29,461000
2024-06-14,164.94,165.33,163.46,163.61,327100
2024-06-17,163.5,163.5,159.99,161.33,377600
2024-06-18,160.2,161.75,158.77,159.98,503600
