DateTime,Open,High,Low,Close,Volume
2022-04-28,98.69,99.69,95.16,98.43,460200
2022-04-29,98.09,100.825,96.18,96.48,328400
2022-05-02,96.86,98.72,95.215,97.76,557000
2022-05-03,97.76,99.695,95.18,95.92,402500
2022-05-04,95.61,96.67,90.16,94.43,1261400
2022-05-05,90.11,92.86,77.08,80.22,1841600
2022-05-06,78.36,79.4,74.39,76.0,1617800
2022-05-09,74.26,75.03,68.48,69.47,1661200
2022-05-10,71.0,73.65,67.03,67.78,1373600
2022-05-11,68.88,73.99,67.95,69.73,1658300
2022-05-12,68.73,71.03,67.67,70.3,886400
2022-05-13,71.96,75.54,71.96,73.85,687500
2022-05-16,72.0,75.39,71.595,71.96,812300
2022-05-17,73.81,74.95,70.985,74.71,556500
2022-05-18,72.57,73.98,71.16,71.54,439900
2022-05-19,71.75,74.19,70.73,72.99,419100
2022-05-20,73.69,74.365,70.16,71.99,470700
2022-05-23,72.25,72.84,69.46,71.14,740200
2022-05-24,67.38,69.59,63.483,65.29,1695200
2022-05-25,65.24,69.98,60.25,65.28,2984900
2022-05-26,66.1,67.52,64.64,67.37,1868100
2022-05-27,69.02,71.68,68.275,70.81,1224300
2022-05-31,73.0,75.47,67.865,68.17,1633800
2022-06-01,68.56,70.465,64.7,65.67,946900
2022-06-02,65.52,69.13,64.4,67.17,1412100
2022-06-03,66.0,66.16,62.42,63.48,1294800
2022-06-06,64.51,64.93,62.16,62.99,1359900
2022-06-07,62.51,64.925,62.21,64.76,883600
2022-06-08,64.84,67.12,64.27,66.02,1565500
2022-06-09,65.39,65.49,62.02,62.78,1049500
2022-06-10,61.72,61.902,58.88,59.22,1096500
2022-06-13,56.77,58.06,55.47,56.94,999900
2022-06-14,57.15,57.99,53.96,54.46,866400
2022-06-15,55.07,58.51,55.07,57.17,966500
2022-06-16,54.98,55.92,52.685,53.22,765900
2022-06-17,53.8,57.53,53.8,56.41,1598500
2022-06-21,57.79,58.48,56.33,57.42,886000
2022-06-22,56.14,59.08,56.1,56.5,745300
2022-06-23,57.25,59.05,57.03,58.73,562700
2022-06-24,59.38,61.58,58.75,61.52,740500
2022-06-27,61.63,61.94,60.0,60.99,449100
2022-06-28,61.06,62.09,60.15,60.34,745000
2022-06-29,60.19,61.225,59.5,60.19,697400
2022-06-30,59.69,60.61,57.74,59.19,680200
2022-07-01,58.96,61.87,58.75,61.81,477400
2022-07-05,61.01,63.31,60.0,63.23,498800
2022-07-06,63.95,64.13,61.94,62.97,805400
2022-07-07,63.04,64.01,61.12,62.07,1214100
2022-07-08,61.23,63.83,59.95,60.7,844900
2022-07-11,59.9,60.15,56.56,56.73,735600
2022-07-12,56.74,57.63,54.72,54.8,1095800
2022-07-13,53.59,54.84,52.08,54.5,1018100
2022-07-14,53.98,54.5,52.27,53.6,516400
2022-07-15,54.72,54.95,53.41,54.03,563700
2022-07-18,54.75,55.174,53.775,54.5,852300
2022-07-19,55.64,58.2,54.635,58.07,655400
2022-07-20,58.57,61.97,58.235,61.3,900800
2022-07-21,61.5,63.78,61.33,62.89,1058800
2022-07-22,62.64,64.01,61.28,62.05,751200
2022-07-25,62.14,62.29,60.46,62.15,599600
2022-07-26,62.07,63.24,61.21,63.07,582200
2022-07-27,63.72,65.72,63.45,64.82,566700
2022-07-28,67.12,67.81,63.76,66.84,586700
2022-07-29,66.17,66.68,65.55,66.21,756400
2022-08-01,65.49,67.015,64.49,65.26,699800
2022-08-02,64.38,69.93,64.38,68.15,698700
2022-08-03,68.69,70.805,68.16,68.97,973900
2022-08-04,62.0,62.12,56.745,58.6,2725000
2022-08-05,57.17,59.615,56.01,59.54,1503800
2022-08-08,60.5,63.23,59.65,60.1,1186700
2022-08-09,56.51,57.63,53.48,53.84,1288800
2022-08-10,55.0,55.98,53.95,55.46,1795100
2022-08-11,55.81,57.25,53.5,53.56,1624400
2022-08-12,53.92,54.77,53.205,53.89,1070400
2022-08-15,53.86,55.73,53.4,55.25,697300
2022-08-16,54.96,55.03,53.045,54.75,788600
2022-08-17,54.45,54.64,52.665,52.81,829500
2022-08-18,52.77,53.145,50.94,51.55,787900
2022-08-19,51.23,51.685,48.3,48.82,1080000
2022-08-22,48.0,48.99,46.02,47.2,916100
2022-08-23,47.08,47.09,45.21,45.98,856400
2022-08-24,46.31,47.58,45.88,47.51,897500
2022-08-25,47.85,49.0,47.13,48.57,799300
2022-08-26,48.21,48.285,45.92,46.68,940700
2022-08-29,46.04,46.85,45.27,46.71,835800
2022-08-30,47.19,48.39,45.28,45.88,1087200
2022-08-31,46.75,46.77,45.28,45.74,827500
2022-09-01,45.25,45.29,42.9,44.61,720000
2022-09-02,45.74,46.05,44.15,44.75,681000
2022-09-06,44.91,44.945,43.261,43.76,874600
2022-09-07,42.93,45.81,42.93,45.65,933700
2022-09-08,44.99,53.57,44.945,52.61,5754700
2022-09-09,52.86,56.25,52.09,55.98,2310100
2022-09-12,56.37,58.02,55.52,57.75,1566000
2022-09-13,55.43,57.66,55.0,56.85,1994600
2022-09-14,56.55,58.215,55.89,58.03,1396200
2022-09-15,57.53,59.91,57.53,58.65,1095700
2022-09-16,57.65,58.13,56.55,57.26,1766400
2022-09-19,56.67,56.71,52.93,54.68,1389400
2022-09-20,54.03,54.91,52.97,53.33,1293900
2022-09-21,53.58,53.715,49.06,49.15,1517200
2022-09-22,48.51,48.91,45.84,47.32,1365400
2022-09-23,46.99,48.11,46.59,47.42,1446500
2022-09-26,47.14,47.711,44.29,45.33,1052200
2022-09-27,46.38,46.92,44.78,46.53,2055500
2022-09-28,47.31,50.37,47.09,50.3,1434200
2022-09-29,49.62,50.9,48.9,49.75,1213900
2022-09-30,49.57,50.37,47.8,47.85,906600
2022-10-03,48.01,51.0,47.49,50.59,806600
2022-10-04,52.4,53.77,51.415,52.52,633300
2022-10-05,51.63,52.35,50.74,52.2,536300
2022-10-06,52.42,53.78,51.38,53.49,777700
2022-10-07,53.0,53.98,52.13,52.13,1269900
2022-10-10,51.95,52.36,49.87,49.89,780000
2022-10-11,49.68,51.48,47.61,50.91,1340200
2022-10-12,51.82,52.64,50.5,51.54,1078400
2022-10-13,50.01,53.86,49.4,53.09,820900
2022-10-14,53.76,53.84,50.71,51.18,819300
2022-10-17,51.91,55.28,51.715,55.1,926900
2022-10-18,57.14,57.92,53.62,54.3,765400
2022-10-19,53.5,54.16,51.4,52.06,569300
2022-10-20,52.03,53.12,50.84,51.34,589900
2022-10-21,51.35,54.62,50.1,54.23,671100
2022-10-24,54.44,55.52,53.16,54.87,623900
2022-10-25,55.2,57.6,54.82,55.78,809300
2022-10-26,56.21,58.56,55.48,55.76,848300
2022-10-27,56.04,56.87,53.71,53.95,614000
2022-10-28,53.93,57.165,53.49,56.1,846400
2022-10-31,55.82,56.9,54.88,56.15,1012700
2022-11-01,57.42,58.819,55.91,56.0,858100
2022-11-02,55.6,56.5,51.23,51.34,2070000
2022-11-03,40.0,41.0,36.04,36.77,6983900
2022-11-04,37.53,37.638,33.515,35.72,4243600
2022-11-07,36.33,38.75,35.948,38.37,2031500
2022-11-08,38.13,38.96,36.37,37.12,1352900
2022-11-09,37.1,38.59,35.93,36.0,931100
2022-11-10,38.79,39.59,37.805,38.67,1235300
2022-11-11,38.7,40.19,38.22,39.78,1060900
2022-11-14,39.5,39.88,38.13,39.53,918500
2022-11-15,41.48,43.09,41.38,42.27,1891400
2022-11-16,41.84,41.98,39.03,39.57,995600
2022-11-17,38.84,40.47,38.41,39.36,642700
2022-11-18,40.44,41.04,38.6,38.73,1205500
2022-11-21,38.36,38.93,37.79,38.6,882700
2022-11-22,38.73,38.85,37.02,37.45,1144900
2022-11-23,37.76,39.97,37.03,39.55,938100
2022-11-25,39.48,39.67,38.95,39.54,222600
2022-11-28,39.16,41.26,38.01,41.18,1480300
2022-11-29,41.15,41.86,39.794,39.94,1268900
2022-11-30,40.0,43.26,39.91,42.05,1530500
2022-12-01,42.23,42.68,41.102,42.62,1022900
2022-12-02,42.29,43.525,42.04,42.75,588200
2022-12-05,42.18,42.56,41.29,42.44,744900
2022-12-06,42.34,42.63,40.86,41.02,666300
2022-12-07,40.87,42.47,40.54,42.29,557500
2022-12-08,42.89,45.09,42.68,44.27,891100
2022-12-09,44.11,44.35,43.08,43.12,767100
2022-12-12,43.98,44.245,42.72,43.64,472400
2022-12-13,43.25,44.13,39.8,41.28,2226400
2022-12-14,41.25,42.13,40.41,40.97,859200
2022-12-15,40.095,40.79,39.13,40.42,1029000
2022-12-16,40.15,41.66,39.61,41.45,1835300
2022-12-19,41.43,41.59,40.29,40.76,1310100
2022-12-20,40.26,41.7,40.26,41.54,950700
2022-12-21,41.85,42.79,41.77,42.52,893200
2022-12-22,42.19,42.91,41.09,42.81,918800
2022-12-23,42.76,43.15,41.23,41.97,845000
2022-12-27,41.98,42.24,41.32,42.13,553800
2022-12-28,42.2,42.75,40.66,41.29,679800
2022-12-29,42.12,43.72,41.36,43.04,651800
2022-12-30,42.5,45.23,41.89,44.95,950400
2023-01-03,45.49,46.8,43.62,44.56,1029500
2023-01-04,45.32,47.13,45.25,46.5,1336200
2023-01-05,46.39,47.175,44.76,46.28,890100
2023-01-06,46.49,46.95,45.1,46.1,562800
2023-01-09,46.71,46.95,44.93,45.12,773200
2023-01-10,45.17,45.79,44.155,44.42,996500
2023-01-11,46.14,47.0,39.71,42.0,2655200
2023-01-12,41.57,41.6,37.795,40.41,2152100
2023-01-13,39.94,41.31,39.45,41.25,1865100
2023-01-17,40.93,43.31,40.64,42.91,1056300
2023-01-18,43.26,44.15,41.02,41.42,1071000
2023-01-19,40.82,41.6,40.19,41.16,560100
2023-01-20,41.19,42.81,40.78,42.7,586000
2023-01-23,43.08,43.12,41.545,41.74,663500
2023-01-24,41.53,41.93,41.25,41.59,633500
2023-01-25,40.99,41.18,39.6,39.89,763900
2023-01-26,39.97,40.36,38.79,39.36,884000
2023-01-27,39.18,40.84,38.83,40.17,714000
2023-01-30,40.07,40.62,39.285,40.24,448000
2023-01-31,40.61,41.07,40.18,40.74,546500
2023-02-01,41.16,41.78,40.16,41.39,668600
2023-02-02,42.1,45.0,42.1,44.98,1162200
2023-02-03,44.36,45.95,44.18,45.04,995200
2023-02-06,44.62,45.509,43.045,43.27,557900
2023-02-07,42.95,44.69,42.65,44.06,786700
2023-02-08,44.26,44.655,42.6,42.69,479500
2023-02-09,42.92,43.26,40.905,41.22,1026500
2023-02-10,41.11,42.04,40.64,40.95,1220900
2023-02-13,41.1,41.9,40.61,41.67,1256900
2023-02-14,41.38,41.78,40.55,41.64,823400
2023-02-15,41.66,43.35,41.66,43.11,717900
2023-02-16,42.44,44.12,42.07,43.43,704000
2023-02-17,43.24,43.69,41.55,41.66,542200
2023-02-21,41.0,41.18,38.85,39.0,1083000
2023-02-22,39.09,40.46,37.65,40.05,1940600
2023-02-23,38.65,39.88,36.96,38.17,2330500
2023-02-24,37.37,38.48,36.03,36.39,1464500
2023-02-27,36.88,37.12,35.87,35.87,849900
2023-02-28,35.73,36.09,35.27,35.86,1112200
2023-03-01,35.86,36.86,35.47,36.71,906700
2023-03-02,36.3,39.79,36.15,39.32,1110500
2023-03-03,39.45,41.89,39.1,41.61,1240500
2023-03-06,42.69,44.85,42.53,42.67,2390200
2023-03-07,42.62,43.54,41.57,41.95,1231200
2023-03-08,41.85,42.54,40.44,40.89,1061800
2023-03-09,40.88,41.588,39.225,39.41,1473400
2023-03-10,39.31,39.96,36.815,37.63,1282300
2023-03-13,37.78,40.94,37.61,39.92,1254900
2023-03-14,40.98,42.66,40.295,42.53,1439200
2023-03-15,41.48,42.48,40.46,42.14,1172900
2023-03-16,41.67,41.87,40.27,41.42,1009700
2023-03-17,41.63,42.31,40.28,41.14,13209300
2023-03-20,40.87,41.95,40.37,41.61,940200
2023-03-21,41.93,44.015,41.72,43.71,1451700
2023-03-22,43.61,44.05,41.42,41.46,848400
2023-03-23,41.75,43.0,41.19,41.73,668500
2023-03-24,41.73,42.205,40.98,42.11,428300
2023-03-27,42.32,42.4,40.21,40.42,1298400
2023-03-28,40.42,40.88,39.52,40.24,648900
2023-03-29,40.63,40.695,38.03,38.76,1251500
2023-03-30,39.27,40.15,38.51,39.93,749700
2023-03-31,40.21,41.95,40.081,40.61,877700
2023-04-03,40.45,40.45,38.58,39.42,970700
2023-04-04,39.43,40.78,38.93,40.78,600100
2023-04-05,40.72,41.33,40.21,41.12,553500
2023-04-06,41.36,41.63,40.39,41.45,565100
2023-04-10,41.36,42.135,40.62,40.95,842900
2023-04-11,40.97,43.515,40.95,42.46,978300
2023-04-12,43.0,43.09,41.53,41.56,483700
2023-04-13,41.93,42.405,41.48,41.6,465300
2023-04-14,41.5,41.55,40.56,41.49,481600
2023-04-17,41.99,42.09,41.31,41.76,467500
2023-04-18,41.89,41.92,39.2,39.73,825600
2023-04-19,39.48,41.22,39.48,41.22,928700
2023-04-20,40.76,40.92,38.935,39.02,661300
2023-04-21,39.02,39.77,36.0,37.48,3481700
2023-04-24,36.48,37.908,35.95,36.87,2394000
2023-04-25,36.85,37.17,35.88,36.33,1320000
2023-04-26,36.64,37.86,36.365,37.5,848300
2023-04-27,37.81,37.85,37.18,37.5,765400
2023-04-28,37.22,39.62,36.69,39.58,1149400
2023-05-01,39.59,40.74,39.27,39.97,943200
2023-05-02,39.7,39.91,38.28,38.62,869100
2023-05-03,38.68,40.61,38.04,39.95,1217400
2023-05-04,35.18,38.19,35.07,37.51,2273400
2023-05-05,36.3,36.49,33.43,35.06,2244400
2023-05-08,34.72,34.72,32.85,33.44,1261100
2023-05-09,33.21,33.21,32.38,32.72,1090600
2023-05-10,33.0,33.54,32.055,33.31,1361300
2023-05-11,33.16,33.53,31.9,32.26,1946400
2023-05-12,32.46,33.31,32.05,32.96,1213600
2023-05-15,33.16,33.17,31.74,32.13,1416500
2023-05-16,31.85,31.97,29.63,29.64,1526800
2023-05-17,29.94,30.545,29.2,30.41,1372500
2023-05-18,30.35,30.57,29.35,29.62,1111200
2023-05-19,29.62,29.77,28.03,28.12,1205100
2023-05-22,28.35,30.31,28.02,29.64,1740500
2023-05-23,29.79,31.037,29.02,29.4,1185200
2023-05-24,29.21,29.22,28.05,28.18,654600
2023-05-25,27.85,27.89,26.105,26.29,1234400
2023-05-26,26.29,26.88,26.16,26.57,1025200
2023-05-30,26.77,27.03,26.3,26.59,915900
2023-05-31,26.4,26.685,25.68,25.99,1132300
2023-06-01,26.01,26.4,24.42,24.56,2615500
2023-06-02,24.71,25.25,24.13,24.77,1420200
2023-06-05,24.56,25.31,24.08,24.25,1222100
2023-06-06,24.14,24.74,23.7,24.44,1336800
2023-06-07,24.67,25.07,24.34,24.81,1000900
2023-06-08,24.79,25.05,23.6,24.18,1000700
2023-06-09,24.19,24.95,24.19,24.74,993100
2023-06-12,24.8,26.196,24.8,25.89,1583000
2023-06-13,25.93,26.44,25.33,26.1,926100
2023-06-14,26.1,27.34,26.01,26.48,1483400
2023-06-15,26.49,27.31,26.37,27.21,706500
2023-06-16,27.44,27.45,26.5,27.1,1783100
2023-06-20,26.98,27.42,26.44,27.14,939100
2023-06-21,27.14,27.27,26.47,26.91,1065200
2023-06-22,26.93,26.93,26.35,26.38,773700
2023-06-23,26.16,26.16,24.745,25.01,2246600
2023-06-26,25.12,26.38,24.963,25.98,1433900
2023-06-27,26.17,26.45,25.34,26.24,943200
2023-06-28,26.38,26.75,25.74,26.17,889600
2023-06-29,25.95,26.47,25.21,25.54,729700
2023-06-30,25.75,25.76,24.24,24.54,1816100
2023-07-03,24.64,24.825,24.361,24.66,641800
2023-07-05,24.46,24.6,23.94,24.45,892200
2023-07-06,24.03,24.29,23.76,23.95,765600
2023-07-07,23.88,24.51,23.74,24.36,730200
2023-07-10,24.4,25.28,24.27,24.93,468300
2023-07-11,25.35,29.25,25.35,27.15,4326500
2023-07-12,27.5,29.465,27.49,29.44,2686200
2023-07-13,29.73,30.4,29.32,29.59,2234000
2023-07-14,29.65,30.52,29.57,30.13,1350900
2023-07-17,30.2,31.2,29.8,30.58,1322700
2023-07-18,30.58,32.14,30.315,31.82,1371900
2023-07-19,32.04,32.57,31.0,31.59,1044800
2023-07-20,31.43,31.6,30.4,30.44,1314700
2023-07-21,30.83,34.25,30.44,33.06,2278700
2023-07-24,33.06,34.885,33.02,33.75,1497500
2023-07-25,33.41,33.95,32.413,33.49,810400
2023-07-26,33.53,36.36,33.2,36.22,1419200
2023-07-27,36.57,36.73,34.54,34.58,1048900
2023-07-28,35.27,36.49,35.27,35.67,1069800
2023-07-31,35.75,36.82,34.79,34.92,914300
2023-08-01,34.5,34.5,31.92,32.25,1309800
2023-08-02,31.74,32.55,30.76,32.5,1805300
2023-08-03,32.2,32.69,31.26,31.99,1998500
2023-08-04,29.89,34.51,28.56,33.41,4359700
2023-08-07,32.57,32.63,29.71,30.12,2503100
2023-08-08,29.8,29.89,27.76,28.13,2630000
2023-08-09,27.67,28.75,26.75,28.62,1506000
2023-08-10,29.06,30.38,28.78,29.31,963800
2023-08-11,29.0,29.0,28.0,28.44,1009600
2023-08-14,28.08,29.055,27.66,28.85,672200
2023-08-15,28.72,29.18,28.05,28.88,905900
2023-08-16,28.6,28.995,27.4,27.87,1025500
2023-08-17,28.02,28.99,27.61,28.78,1298000
2023-08-18,28.45,29.46,28.295,29.17,1172700
2023-08-21,28.52,29.24,27.16,27.79,1475000
2023-08-22,27.52,28.37,27.52,28.33,865900
2023-08-23,28.49,28.98,28.17,28.24,543700
2023-08-24,28.26,28.26,26.9,27.21,815600
2023-08-25,27.23,27.66,26.01,27.06,945200
2023-08-28,27.69,27.88,26.13,26.29,781900
2023-08-29,26.09,28.4,25.57,27.47,1445500
2023-08-30,27.35,29.67,27.17,28.51,1110300
2023-08-31,28.76,28.85,27.3,27.36,808200
2023-09-01,27.83,28.165,27.34,27.85,694600
2023-09-05,27.56,27.687,27.1,27.25,839200
2023-09-06,27.36,28.49,27.33,28.15,1496800
2023-09-07,26.04,26.34,23.88,25.49,3789800
2023-09-08,25.76,26.17,23.42,23.49,2169600
2023-09-11,23.33,23.89,22.86,23.61,1762900
2023-09-12,23.26,23.77,21.605,23.26,1736500
2023-09-13,23.3,24.54,23.3,23.78,1066600
2023-09-14,23.85,24.58,22.55,22.75,1564800
2023-09-15,22.52,22.6,21.01,21.75,2628500
2023-09-18,21.67,22.63,21.07,22.14,1345500
2023-09-19,21.9,22.295,21.58,22.03,1314200
2023-09-20,22.77,23.1,22.11,22.77,1020700
2023-09-21,22.23,22.47,21.13,21.24,801200
2023-09-22,21.4,21.555,20.54,20.59,738800
2023-09-25,20.42,20.42,19.23,19.33,1460700
2023-09-26,19.11,21.02,19.11,20.99,1599900
2023-09-27,21.35,21.725,20.07,20.81,1050700
2023-09-28,20.75,21.92,20.64,20.83,1277200
2023-09-29,21.25,21.375,20.3,20.77,1090300
2023-10-02,20.79,22.28,20.595,21.99,1570200
2023-10-03,21.72,21.84,20.9,21.0,1439200
2023-10-04,21.33,21.33,19.71,20.35,1078300
2023-10-05,20.55,20.665,19.08,19.5,1570200
2023-10-06,19.12,19.545,18.62,19.19,1209500
2023-10-09,19.01,19.14,18.06,18.27,1462700
2023-10-10,18.33,19.83,18.33,19.48,1337800
2023-10-11,19.08,19.447,16.965,17.88,2204700
2023-10-12,17.89,17.89,16.251,16.55,1476000
2023-10-13,16.4,17.78,16.03,17.54,2875900
2023-10-16,17.5,17.88,16.995,17.66,1728700
2023-10-17,17.01,19.52,17.0,18.63,1668500
2023-10-18,18.6,19.51,18.56,19.15,1583000
2023-10-19,19.15,19.91,18.8,19.51,1327200
2023-10-20,19.59,20.29,19.1,19.32,1283400
2023-10-23,19.38,19.598,18.93,19.21,885200
2023-10-24,19.5,19.89,18.93,19.08,1065300
2023-10-25,18.74,18.85,17.68,18.48,3018700
2023-10-26,18.46,18.565,17.44,17.98,1713300
2023-10-27,19.18,19.35,16.83,17.99,2202500
2023-10-30,17.85,18.215,17.12,17.26,1649700
2023-10-31,17.48,17.87,16.975,17.3,1694200
2023-11-01,17.23,17.98,16.53,17.75,2008900
2023-11-02,15.75,17.19,14.43,15.2,5414900
2023-11-03,16.32,16.71,15.165,15.75,3408800
2023-11-06,15.95,16.2,14.48,15.31,3041600
2023-11-07,15.34,16.7,15.3,16.26,2129400
2023-11-08,16.25,16.355,15.126,15.52,1676100
2023-11-09,15.52,15.8,14.62,14.66,1176700
2023-11-10,14.57,14.61,13.82,14.28,1681200
2023-11-13,14.69,15.5,14.33,14.98,2050400
2023-11-14,15.86,18.1,15.79,17.82,3492600
2023-11-15,17.91,18.9,17.555,18.205,1681300
2023-11-16,18.26,18.44,17.53,18.4,1694500
2023-11-17,18.57,18.67,17.66,17.79,1167000
2023-11-20,17.77,18.45,17.33,18.42,858800
2023-11-21,18.44,18.635,17.87,18.41,923800
2023-11-22,18.63,19.12,18.42,19.04,977200
2023-11-24,19.23,19.39,18.49,19.05,614200
2023-11-27,19.05,19.93,18.755,19.47,1446800
2023-11-28,19.3,19.375,18.64,19.11,899000
2023-11-29,19.25,20.515,19.25,19.82,1608700
2023-11-30,20.01,20.89,19.9,20.24,1455200
2023-12-01,19.93,21.215,18.45,21.19,1415800
2023-12-04,21.18,21.61,20.52,21.22,1171900
2023-12-05,21.15,21.47,20.85,21.16,1337600
2023-12-06,21.54,22.98,21.07,22.23,1576600
2023-12-07,22.12,24.104,22.11,24.01,2138400
2023-12-08,23.88,24.76,23.77,24.01,2068600
2023-12-11,23.87,24.1,22.9,23.77,1526900
2023-12-12,23.85,23.85,22.755,23.7,943500
2023-12-13,23.69,25.57,23.315,25.41,1806500
2023-12-14,26.01,27.58,26.01,27.15,3408200
2023-12-15,27.89,29.13,27.39,28.63,3528400
2023-12-18,28.63,29.0,28.19,28.25,1448300
2023-12-19,28.51,29.36,28.32,28.73,1641700
2023-12-20,28.69,28.73,27.33,27.55,956500
2023-12-21,28.18,29.39,28.046,29.36,1018200
2023-12-22,29.36,29.73,28.73,29.49,1625900
2023-12-26,29.94,31.09,29.49,31.03,1203500
2023-12-27,31.31,31.325,30.5,30.92,858600
2023-12-28,30.71,31.455,30.36,30.74,675900
2023-12-29,30.67,30.925,29.43,29.58,789300
2024-01-02,29.22,30.18,27.901,28.33,2541300
2024-01-03,27.93,27.94,26.23,27.21,1552600
2024-01-04,27.2,27.93,26.985,27.66,1492000
2024-01-05,27.29,28.06,27.09,27.8,895900
2024-01-08,27.82,28.67,27.36,28.3,1809800
2024-01-09,28.11,29.7,28.095,28.11,1971500
2024-01-10,28.09,28.27,26.675,27.06,1631900
2024-01-11,26.87,27.27,26.26,26.44,1206200
2024-01-12,26.66,27.4,25.4,25.66,1220000
2024-01-16,25.28,25.97,24.49,25.51,1099400
2024-01-17,24.81,25.23,23.82,24.11,1537800
2024-01-18,24.76,25.52,23.98,24.91,3065300
2024-01-19,24.89,25.24,24.22,24.75,2947100
2024-01-22,24.77,25.718,24.25,24.28,1866200
2024-01-23,24.68,24.77,22.66,22.7,2016700
2024-01-24,22.88,23.37,22.045,23.14,1420000
2024-01-25,23.28,23.53,22.54,22.99,821600
2024-01-26,23.08,23.34,22.52,22.91,1047900
2024-01-29,22.86,23.39,22.3,23.37,1012200
2024-01-30,23.19,23.315,22.03,22.09,872100
2024-01-31,22.09,23.82,21.85,22.8,1318500
2024-02-01,23.04,23.83,22.71,23.68,739400
2024-02-02,23.15,23.71,22.9,23.22,879300
2024-02-05,23.03,23.23,21.94,22.9,773500
2024-02-06,23.15,24.63,23.085,24.17,1125100
2024-02-07,24.27,24.28,23.32,23.36,946700
2024-02-08,23.05,23.62,22.85,23.17,630000
2024-02-09,23.22,23.465,22.75,23.3,879700
2024-02-12,23.3,24.335,23.089,23.99,882300
2024-02-13,23.1,25.0,22.9,24.55,1866300
2024-02-14,24.82,25.0,24.24,24.55,1087000
2024-02-15,25.12,25.77,24.28,24.29,1812100
2024-02-16,23.98,24.775,23.392,24.42,1295600
2024-02-20,24.02,24.36,23.08,23.56,1545500
2024-02-21,23.135,23.34,22.03,22.55,2508000
2024-02-22,24.5,26.98,24.42,25.0,3559800
2024-02-23,24.93,29.289,24.835,29.13,4138600
2024-02-26,28.98,31.07,28.49,28.86,4230700
2024-02-27,29.16,29.549,27.08,27.34,1631000
2024-02-28,26.98,27.12,26.01,26.58,1905700
2024-02-29,26.91,27.45,26.52,26.63,1503700
2024-03-01,26.58,27.85,26.28,27.58,937400
2024-03-04,27.86,31.63,27.25,31.14,1996400
2024-03-05,28.41,29.89,26.91,27.105,6489300
2024-03-06,27.0,27.705,25.78,27.07,6684100
2024-03-07,27.25,30.31,27.14,29.67,3915400
2024-03-08,30.17,31.01,28.95,30.7,3069500
2024-03-11,30.64,30.82,29.39,29.54,2504200
2024-03-12,29.28,30.1,28.89,29.91,1282100
2024-03-13,29.97,30.41,28.41,28.63,1225700
2024-03-14,28.37,28.705,27.43,28.0,1506100
2024-03-15,28.42,28.7,27.84,28.62,1239000
2024-03-18,28.82,31.185,28.64,31.12,1823200
2024-03-19,30.59,30.98,29.54,30.8,2008900
2024-03-20,31.29,32.89,30.91,32.46,2476600
2024-03-21,32.51,33.75,31.82,31.86,1757700
2024-03-22,31.63,31.85,30.01,30.26,943700
2024-03-25,30.62,31.24,29.9,30.1,1292900
2024-03-26,31.96,33.81,31.28,33.69,2669300
2024-03-27,34.08,35.52,33.09,35.3,2204800
2024-03-28,35.55,36.09,35.06,35.41,1809800
2024-04-01,35.39,35.39,33.01,33.85,1177400
2024-04-02,33.85,34.315,32.57,33.5,1783100
2024-04-03,33.45,34.918,33.12,34.26,1254300
2024-04-04,34.39,34.73,33.06,33.17,1586300
2024-04-05,33.0,34.16,32.75,33.66,812300
2024-04-08,33.43,34.26,33.43,33.55,924900
2024-04-09,33.65,35.23,33.58,34.89,922700
2024-04-10,33.33,34.63,32.9,34.57,1292400
2024-04-11,35.13,35.17,33.35,33.87,657900
2024-04-12,33.43,34.43,32.61,33.5,1029900
2024-04-15,33.6,33.75,31.445,31.86,1111900
2024-04-16,31.57,33.3,31.34,32.96,1634100
2024-04-17,32.99,33.065,31.31,31.75,1053100
2024-04-18,31.85,32.14,30.57,30.93,1095300
2024-04-19,31.01,31.385,30.27,30.43,985700
2024-04-22,30.65,31.92,30.12,31.73,1230400
2024-04-23,32.56,35.01,32.505,34.97,2430000
2024-04-24,34.95,35.56,34.36,35.12,997300
2024-04-25,35.5,36.27,34.91,35.56,1568000
2024-04-26,35.33,35.82,34.77,35.24,783800
2024-04-29,37.25,38.0,36.76,37.05,1507000
2024-04-30,36.71,38.16,36.31,36.69,1465000
2024-05-01,36.13,37.67,35.97,36.2,1623700
2024-05-02,36.97,37.57,34.43,36.56,2473500
2024-05-03,42.92,47.0,42.457,44.72,5986900
2024-05-06,45.46,45.46,42.62,43.5,1498400
2024-05-07,43.64,44.98,43.19,44.0,1521200
2024-05-08,43.2,44.105,41.8,42.15,1771900
2024-05-09,42.39,44.38,42.39,44.05,1285500
2024-05-10,44.39,46.56,44.25,44.36,1908100
2024-05-13,44.46,45.15,43.89,43.93,1102000
2024-05-14,44.08,44.67,43.05,44.07,1013400
2024-05-15,44.7,47.44,44.23,47.37,1440700
2024-05-16,46.64,47.88,46.08,46.93,1419200
2024-05-17,46.78,47.69,45.76,47.3,1123200
2024-05-20,47.68,48.4,47.08,47.23,1234500
2024-05-21,49.42,52.51,48.52,49.32,4899200
2024-05-22,52.15,52.36,50.26,51.39,2053100
2024-05-23,51.68,51.7,48.98,49.68,1536800
2024-05-24,50.0,51.855,49.295,51.73,1037700
2024-05-28,52.17,53.08,51.6,52.9,1126000
2024-05-29,51.97,53.15,51.63,51.75,897000
2024-05-30,52.23,53.51,51.405,53.43,1520400
