DateTime,Open,High,Low,Close,Volume
2023-05-05,17.19,17.83,16.16,17.65,14633100
2023-05-08,17.82,17.92,17.115,17.19,8195300
2023-05-09,16.91,16.97,16.33,16.81,11091400
2023-05-10,17.21,17.63,16.84,17.32,9151200
2023-05-11,17.1,17.42,16.45,16.74,8466200
2023-05-12,17.01,17.975,16.08,16.45,14576700
2023-05-15,16.28,17.09,15.99,16.62,8832400
2023-05-16,16.31,16.4,15.29,15.32,10835900
2023-05-17,15.28,16.42,15.11,16.23,12409000
2023-05-18,16.13,16.15,15.3,15.67,9031000
2023-05-19,15.82,15.91,14.55,14.63,12516100
2023-05-22,14.68,15.9,14.65,15.84,9859100
2023-05-23,15.79,17.63,15.71,16.64,14599000
2023-05-24,16.49,16.72,15.83,16.51,7674100
2023-05-25,16.51,16.895,16.13,16.66,6767500
2023-05-26,16.69,16.915,15.97,16.83,6912800
2023-05-30,17.25,18.219,17.18,17.95,9128000
2023-05-31,17.75,17.97,16.91,17.64,9543400
2023-06-01,17.81,18.987,17.65,18.48,11093200
2023-06-02,18.98,19.16,18.405,18.7,7806700
2023-06-05,18.63,18.92,18.04,18.49,5756100
2023-06-06,18.42,19.455,18.19,19.14,6839600
2023-06-07,19.51,19.9,19.1,19.31,7668000
2023-06-08,19.6,19.69,18.83,19.21,5192500
2023-06-09,19.33,19.89,18.74,18.75,6437200
2023-06-12,18.74,19.68,18.27,19.61,7534500
2023-06-13,19.975,21.04,19.94,20.71,9256900
2023-06-14,20.85,20.98,19.49,19.88,8100500
2023-06-15,19.5,20.405,19.36,20.08,6937600
2023-06-16,20.27,20.39,19.02,19.34,9378600
2023-06-20,19.26,19.39,18.3,18.8,7750000
2023-06-21,18.6,18.93,18.26,18.65,7097100
2023-06-22,18.46,18.46,17.49,17.96,9021600
2023-06-23,17.57,17.8,17.15,17.21,8883000
2023-06-26,17.39,18.27,17.22,17.7,5923200
2023-06-27,17.99,18.44,17.48,18.4,5149300
2023-06-28,18.21,19.03,17.96,18.44,7090600
2023-06-29,18.5,18.955,17.41,17.57,9895600
2023-06-30,17.83,18.0,17.23,17.86,9335800
2023-07-03,18.0,18.78,17.82,17.88,5040100
2023-07-05,17.69,18.375,17.4,17.99,6242100
2023-07-06,17.41,17.57,16.0,16.51,11963200
2023-07-07,16.51,17.33,16.5,16.8,7977200
2023-07-10,16.75,17.8,16.5,17.8,8131400
2023-07-11,17.94,18.82,17.56,18.8,9244400
2023-07-12,19.61,19.93,19.045,19.16,13571000
2023-07-13,19.29,19.925,19.19,19.89,8742800
2023-07-14,19.93,20.125,19.405,19.48,6182500
2023-07-17,19.94,22.14,19.75,21.83,14027600
2023-07-18,22.2,23.85,22.11,22.14,18583900
2023-07-19,22.6,23.365,22.234,22.47,8620400
2023-07-20,22.08,22.14,21.12,21.65,8017700
2023-07-21,21.97,21.98,20.87,21.34,7290200
2023-07-24,21.54,21.68,20.655,20.71,6122000
2023-07-25,20.71,21.03,20.29,20.3,5363900
2023-07-26,19.27,20.38,19.1,20.16,11288400
2023-07-27,20.21,20.25,18.13,18.34,13116400
2023-07-28,18.09,18.87,17.96,18.33,10178200
2023-07-31,18.47,19.15,18.35,18.98,8384300
2023-08-01,18.94,19.34,18.525,19.15,6736800
2023-08-02,18.4,18.56,17.71,17.84,10423800
2023-08-03,20.05,22.16,19.05,19.2,27510300
2023-08-04,19.33,19.397,17.253,17.53,16624400
2023-08-07,17.69,17.93,17.062,17.55,9335900
2023-08-08,17.07,17.46,16.55,17.43,10813000
2023-08-09,17.4,18.245,17.3,17.99,8381400
2023-08-10,18.0,18.52,16.93,16.97,10258700
2023-08-11,16.74,17.14,16.62,16.64,7464900
2023-08-14,16.4,17.115,15.9,16.77,8001800
2023-08-15,16.43,16.59,15.69,15.77,8439100
2023-08-16,15.6,15.645,14.86,14.88,9206000
2023-08-17,14.85,15.04,14.45,14.67,10124600
2023-08-18,14.31,15.03,14.17,14.21,9036700
2023-08-21,14.31,14.35,13.59,13.8,10202700
2023-08-22,13.98,14.18,13.3,13.67,10576700
2023-08-23,13.62,14.16,13.475,14.01,7219900
2023-08-24,13.98,14.098,13.395,13.57,7821900
2023-08-25,13.63,14.108,13.51,13.91,6105900
2023-08-28,14.35,14.45,13.84,13.97,7432200
2023-08-29,14.06,15.44,13.82,15.16,9905100
2023-08-30,15.64,16.15,15.3,15.43,13358300
2023-08-31,15.49,15.98,15.435,15.63,7682100
2023-09-01,15.85,16.19,15.66,15.81,6064400
2023-09-05,15.51,15.898,15.29,15.51,4903100
2023-09-06,15.71,15.815,14.985,15.11,5315100
2023-09-07,14.55,14.84,13.985,14.48,8536300
2023-09-08,14.31,14.49,13.86,13.99,7693300
2023-09-11,14.03,14.2,13.53,13.72,6383200
2023-09-12,13.61,14.685,13.46,14.63,7461000
2023-09-13,14.67,14.75,14.03,14.16,7475500
2023-09-14,14.54,15.67,14.47,15.5,11871500
2023-09-15,15.42,15.74,14.91,15.06,8673300
2023-09-18,15.09,15.09,13.95,14.1,8097500
2023-09-19,14.0,14.73,13.93,14.4,6067000
2023-09-20,14.51,14.745,14.095,14.26,5394300
2023-09-21,14.01,14.01,13.28,13.515,9647100
2023-09-22,13.78,13.88,12.8,12.89,9977100
2023-09-25,12.72,13.51,12.59,12.75,9112800
2023-09-26,12.5,12.83,12.35,12.55,8411500
2023-09-27,12.73,12.95,12.195,12.41,8130700
2023-09-28,12.45,12.67,11.503,12.3,15272900
2023-09-29,12.59,13.1,12.22,12.56,12175200
2023-10-02,12.48,12.49,11.16,11.24,13715800
2023-10-03,10.995,11.1,10.32,10.66,14903800
2023-10-04,10.44,10.6,9.7,10.54,18497300
2023-10-05,10.3,10.455,9.835,10.01,13143100
2023-10-06,9.718,10.65,9.6,10.45,13451300
2023-10-09,10.21,10.54,9.92,10.5,10470900
2023-10-10,10.51,11.99,10.434,11.93,20317400
2023-10-11,12.11,12.44,11.88,12.3,13527900
2023-10-12,12.36,12.36,11.5,11.8,12237900
2023-10-13,11.85,12.05,11.37,11.52,10562800
2023-10-16,11.54,12.08,11.303,11.93,11195300
2023-10-17,11.6,12.485,11.51,12.18,10617500
2023-10-18,11.95,11.95,11.25,11.56,10137800
2023-10-19,11.6,11.6,10.51,10.58,15639500
2023-10-20,9.73,10.345,9.55,9.85,20646500
2023-10-23,9.66,10.4,9.395,9.88,14214300
2023-10-24,10.14,10.6,9.6,9.67,14654000
2023-10-25,9.43,9.44,8.43,8.85,25134200
2023-10-26,9.12,9.92,9.06,9.71,13853800
2023-10-27,9.45,9.52,8.74,8.84,13881900
2023-10-30,8.96,9.25,8.665,8.99,10023400
2023-10-31,9.07,9.72,9.0,9.65,11769300
2023-11-01,9.64,9.68,9.16,9.49,13153400
2023-11-02,9.2,10.59,9.16,10.45,22116600
2023-11-03,11.15,11.67,10.68,10.84,17887600
2023-11-06,10.93,10.96,10.035,10.29,10703200
2023-11-07,10.23,10.7,9.989,10.69,8892700
2023-11-08,10.63,10.63,10.05,10.45,9861100
2023-11-09,10.64,10.7,9.95,10.04,8781600
2023-11-10,9.95,10.0,8.825,9.44,15770100
2023-11-13,9.31,9.59,9.025,9.23,9657900
2023-11-14,10.1,11.06,10.05,10.98,24617500
2023-11-15,11.0,12.07,11.0,11.59,17936700
2023-11-16,11.41,11.62,10.832,11.19,11199600
2023-11-17,11.39,11.69,10.83,11.67,9963300
2023-11-20,11.705,12.03,11.28,11.91,10128500
2023-11-21,11.83,11.89,11.37,11.57,7041000
2023-11-22,11.79,11.92,11.27,11.41,6882400
2023-11-24,11.3,11.53,11.08,11.31,4027300
2023-11-27,11.35,11.37,10.7,11.15,11382900
2023-11-28,11.09,11.95,10.795,11.92,12404200
2023-11-29,12.37,13.175,12.32,12.76,20432900
2023-11-30,12.81,13.46,12.525,12.9,17023100
2023-12-01,12.74,14.37,12.59,14.34,14659700
2023-12-04,14.3,15.06,14.25,14.42,15446800
2023-12-05,14.08,14.43,13.78,13.94,10292100
2023-12-06,14.09,15.13,13.8,13.89,17258900
2023-12-07,13.9,14.275,13.74,13.87,10529000
2023-12-08,13.72,14.03,12.64,12.89,16508000
2023-12-11,12.82,13.69,12.765,13.35,10736000
2023-12-12,13.12,13.21,12.225,12.5,10361600
2023-12-13,12.39,14.99,12.205,14.96,18590200
2023-12-14,16.25,18.54,16.25,17.94,43830300
2023-12-15,18.46,18.98,17.782,18.63,27957300
2023-12-18,18.18,18.61,17.24,18.03,18422400
2023-12-19,19.15,19.95,18.72,19.54,24866600
2023-12-20,19.48,19.78,18.07,18.13,20227500
2023-12-21,18.71,19.55,18.625,19.39,12871700
2023-12-22,19.5,19.98,19.03,19.26,13705800
2023-12-26,19.36,20.16,19.22,19.95,9832100
2023-12-27,20.24,20.68,19.89,20.32,11733500
2023-12-28,20.185,20.587,20.03,20.32,8886100
2023-12-29,20.23,20.38,19.585,19.63,8964500
2024-01-02,19.09,20.065,18.88,19.46,10876100
2024-01-03,18.63,18.765,17.155,18.44,16961000
2024-01-04,18.2,18.2,17.02,17.06,16233200
2024-01-05,16.55,17.375,16.06,16.16,15315600
2024-01-08,16.07,16.89,15.86,16.64,11682600
2024-01-09,16.23,16.515,15.71,16.3,9477400
2024-01-10,16.31,16.36,15.595,16.31,9880600
2024-01-11,16.08,16.09,15.19,15.77,14377000
2024-01-12,16.04,16.518,15.0,15.1,13560600
2024-01-16,14.81,15.025,14.18,14.21,12948400
2024-01-17,13.56,14.085,13.46,13.62,12158900
2024-01-18,13.77,13.84,13.19,13.21,10975300
2024-01-19,13.12,13.268,12.29,13.17,15005100
2024-01-22,13.43,14.65,13.29,13.77,16797700
2024-01-23,14.51,14.81,13.717,14.21,16265600
2024-01-24,14.74,15.236,13.47,13.54,12096000
2024-01-25,13.84,14.45,13.13,14.33,14883300
2024-01-26,14.53,15.03,14.229,14.32,11539000
2024-01-29,14.34,15.0,13.95,14.98,10017700
2024-01-30,14.72,14.92,14.35,14.71,9980200
2024-01-31,14.84,16.25,14.395,14.48,23264000
2024-02-01,15.2,15.94,14.19,14.9,18538700
2024-02-02,14.3,14.46,13.52,14.34,17077700
2024-02-05,13.74,13.85,12.95,13.63,13649300
2024-02-06,13.6,14.49,13.34,14.47,14902000
2024-02-07,15.36,15.58,14.455,15.31,14272600
2024-02-08,15.26,15.75,15.085,15.44,12148900
2024-02-09,15.75,16.09,15.385,15.82,13115000
2024-02-12,15.87,17.3,15.7,16.98,12721800
2024-02-13,15.53,15.89,14.865,15.23,14939300
2024-02-14,15.81,16.91,15.515,16.83,11786300
2024-02-15,17.6,17.9,16.62,17.0,12309900
2024-02-16,16.47,16.84,16.14,16.42,8033200
2024-02-20,15.97,16.17,15.52,15.89,7779200
2024-02-21,15.32,15.84,15.21,15.58,11098200
2024-02-22,14.87,15.042,12.59,12.78,43417600
2024-02-23,12.41,12.645,11.78,11.9,28395500
2024-02-26,11.77,12.23,11.16,11.38,20360800
2024-02-27,11.75,11.96,11.28,11.88,20150300
2024-02-28,11.7,12.395,11.57,11.8,15756000
2024-02-29,12.08,12.66,11.868,12.04,14226600
2024-03-01,12.03,12.5,11.65,12.18,12469600
2024-03-04,12.14,12.2,11.6,11.96,11186900
2024-03-05,11.65,12.32,11.485,11.99,11560300
2024-03-06,12.32,12.42,11.61,12.24,14557400
2024-03-07,12.4,12.58,12.12,12.33,9432900
2024-03-08,12.65,13.037,12.39,12.56,13647000
2024-03-11,12.46,12.81,11.9,12.02,9873300
2024-03-12,11.9,11.98,10.7,10.705,17323100
2024-03-13,10.65,10.695,9.91,9.97,17199600
2024-03-14,9.93,10.02,9.335,9.51,19733200
2024-03-15,9.47,9.915,9.37,9.89,15852000
2024-03-18,9.928,10.52,9.59,10.26,12249300
2024-03-19,10.05,10.51,10.044,10.39,10078900
2024-03-20,10.26,11.66,10.12,11.48,15602500
2024-03-21,11.62,12.58,11.55,11.76,17231100
2024-03-22,11.69,11.9,11.185,11.35,8659700
2024-03-25,11.33,11.485,10.81,10.89,8378800
2024-03-26,11.07,11.54,11.03,11.28,8376000
2024-03-27,11.6,13.22,11.57,13.1,26530800
2024-03-28,12.93,13.585,12.71,13.18,54243300
2024-04-01,13.227,13.44,12.61,12.74,9952800
2024-04-02,12.25,12.27,11.675,11.72,8761200
2024-04-03,11.59,12.46,11.45,12.41,10643600
2024-04-04,12.59,13.03,12.09,12.12,8762100
2024-04-05,11.82,12.1,11.45,11.83,8215100
2024-04-08,11.81,12.315,11.77,11.88,8618100
2024-04-09,11.88,13.065,11.773,13.02,14440900
2024-04-10,12.03,12.29,11.68,12.29,14778900
2024-04-11,12.47,12.635,11.44,11.85,12021000
2024-04-12,11.87,12.645,11.53,11.64,11155400
2024-04-15,11.47,11.64,10.625,10.69,11496700
2024-04-16,10.5,10.58,10.135,10.33,10327200
2024-04-17,10.45,11.13,10.35,10.845,11396800
2024-04-18,10.83,10.84,10.06,10.11,11519700
2024-04-19,10.01,10.315,9.97,10.25,14372200
2024-04-22,10.3,10.332,9.805,10.05,10253000
2024-04-23,9.92,11.105,9.811,10.27,12980800
2024-04-24,10.16,10.625,9.9,10.02,10012000
2024-04-25,9.71,9.84,9.465,9.71,9338300
2024-04-26,9.82,10.32,9.711,10.29,9901600
2024-04-29,10.57,11.095,10.51,10.72,8518100
2024-04-30,10.4,10.685,10.22,10.29,7397700
2024-05-01,10.34,11.05,10.04,10.07,10301700
2024-05-02,10.52,10.96,10.151,10.95,10181700
2024-05-03,11.61,12.39,11.56,11.9,12453600
2024-05-06,12.09,12.27,11.83,11.99,6403200
2024-05-07,12.05,12.06,11.65,11.78,7073800
2024-05-08,11.46,11.685,11.25,11.51,9357700
2024-05-09,11.99,12.46,11.285,12.41,21155900
2024-05-10,12.5,12.78,11.215,11.26,11171000
2024-05-13,11.32,12.4,11.32,11.52,10570200
2024-05-14,12.52,13.3,12.09,12.27,17647300
2024-05-15,12.87,13.2,11.655,12.09,13703800
2024-05-16,12.07,12.605,11.76,12.25,11288100
2024-05-17,12.17,12.43,11.77,11.89,8596300
2024-05-20,12.08,12.14,11.26,11.42,8542500
2024-05-21,11.32,11.99,11.31,11.97,6929000
2024-05-22,11.81,13.38,11.72,12.92,18114400
2024-05-23,12.95,12.97,11.66,11.99,11245600
2024-05-24,11.94,13.425,11.94,13.39,14305700
2024-05-28,14.02,14.3,13.27,13.5,13438100
2024-05-29,12.99,13.485,12.63,13.37,7752600
2024-05-30,13.52,14.74,13.505,14.5,15810000
2024-05-31,14.64,15.15,13.76,14.46,14162300
2024-06-03,15.02,15.03,14.28,14.53,11266700
2024-06-04,14.37,14.585,13.99,14.0,8002200
2024-06-05,14.04,15.0,13.701,14.9,11254700
2024-06-06,14.65,14.99,14.3,14.44,11035900
2024-06-07,13.84,13.905,13.15,13.45,11997000
2024-06-10,13.216,14.25,13.21,14.15,9393900
2024-06-11,13.99,14.805,13.42,14.55,9331700
2024-06-12,15.73,16.53,14.553,14.65,17306800
2024-06-13,14.78,14.78,13.62,13.87,10203800
2024-06-14,13.73,13.99,13.235,13.26,9731300
2024-06-17,13.09,13.56,12.45,12.71,9688600
2024-06-18,12.53,12.92,12.48,12.64,6503200
2024-06-20,12.29,12.76,11.78,12.54,8336600
2024-06-21,12.45,13.23,12.29,13.09,13488000
2024-06-24,13.18,13.697,12.72,13.58,11611700
2024-06-25,13.35,13.375,12.82,12.96,10602400
2024-06-26,12.9,13.125,12.341,12.7,8677900
2024-06-27,12.79,13.615,12.585,13.27,12545400
2024-06-28,13.27,13.35,11.55,11.86,43267000
2024-07-01,11.88,12.1,10.88,10.915,13629400
2024-07-02,11.05,11.39,10.55,10.95,12374400
2024-07-03,11.34,12.17,11.04,12.16,10729900
2024-07-05,12.095,12.74,11.93,12.21,12172400
2024-07-08,12.5,12.805,12.355,12.65,12339060
2024-07-09,12.53,13.36,12.35,13.21,10032543
2024-07-10,13.39,14.02,13.0102,13.92,13290781
2024-07-11,14.96,16.12,14.6,16.07,22954705
2024-07-12,16.2,17.51,16.19,17.2,19166236
2024-07-15,16.0,16.07,14.36,15.66,21872423
2024-07-16,16.1,17.365,15.66,17.28,16149576
2024-07-17,16.8,17.399,16.62,17.16,13032806
2024-07-18,17.35,18.07,16.775,17.05,21179756
2024-07-19,17.05,17.479,16.295,16.95,12837183
2024-07-22,18.0,18.05,16.67,16.94,13678827
2024-07-23,16.77,17.88,16.629,17.27,11968698
2024-07-24,17.35,18.29,17.1,17.19,14627612
2024-07-25,17.1,18.245,16.8,17.48,12137594
2024-07-26,17.86,18.23,17.27,17.86,13825471
2024-07-29,17.75,17.85,16.075,16.33,15026886
2024-07-30,16.39,17.18,16.32,16.74,10256826
2024-07-31,16.93,18.475,16.795,17.53,13862050
2024-08-01,18.85,19.01,17.265,17.5,14009344
2024-08-02,17.11,17.16,16.28,16.72,11967634
2024-08-05,15.2,17.02,14.79,16.53,10952187
2024-08-06,16.82,17.008,16.16,16.49,11075522
2024-08-07,18.49,19.73,17.45,18.31,25971617
2024-08-08,18.39,19.51,18.05,18.83,13533647
2024-08-09,18.84,18.84,17.1,17.89,11974902
2024-08-12,17.86,17.89,17.0,17.33,9650875
2024-08-13,17.62,19.3985,17.34,19.27,9755345
2024-08-14,19.37,19.38,18.51,18.51,7672649
2024-08-15,18.81,19.62,18.59,19.61,8797337
2024-08-16,19.53,19.71,18.83,19.4,6881338
2024-08-19,19.58,20.58,19.28,20.26,8862986
2024-08-20,20.13,20.33,18.94,19.09,8481312
2024-08-21,19.63,19.7897,19.01,19.63,7560493
2024-08-22,19.55,20.2,19.28,19.96,7242285
2024-08-23,20.0,21.68,19.86,21.5,9922825
2024-08-26,21.95,22.26,20.915,21.15,7912885
2024-08-27,20.79,20.9675,20.22,20.82,5857970
2024-08-28,20.73,20.94,20.33,20.6,4670993
2024-08-29,20.72,20.745,20.0304,20.13,5196682
2024-08-30,20.25,20.625,19.91,20.52,5254835
2024-09-03,20.27,20.27,18.45,18.51,8004801
2024-09-04,18.61,19.86,18.56,19.63,6045349
2024-09-05,19.63,19.91,19.21,19.26,5009495
2024-09-06,19.33,19.42,18.105,18.17,6030524
2024-09-09,18.03,18.3,17.12,17.29,6999854
2024-09-10,17.36,17.46,16.69,17.2,5808666
2024-09-11,18.01,19.18,17.96,19.15,12624944
2024-09-12,19.06,19.29,18.595,18.78,6052799
2024-09-13,19.28,19.61,18.755,19.23,6409515
2024-09-16,19.25,19.83,18.58,19.34,5490918
2024-09-17,19.5,20.455,19.34,20.31,6848718
2024-09-18,20.32,21.77,19.9,20.3,11019584
2024-09-19,21.2,21.29,19.01,19.13,11415421
2024-09-20,19.14,19.43,18.61,18.91,9940825
2024-09-23,18.86,19.14,18.34,18.91,5505078
2024-09-24,19.38,19.4374,18.78,18.92,5721914
2024-09-25,18.88,19.08,18.28,18.29,6328805
2024-09-26,18.7,19.2689,18.22,18.56,4699316
2024-09-27,18.91,19.45,18.47,18.5,5702438
2024-09-30,18.16,18.63,17.9,18.06,5507254
2024-10-01,18.04,18.1199,17.28,17.5,4810452
2024-10-02,17.27,17.3726,16.6,17.01,6034253
2024-10-03,16.88,17.23,16.68,16.84,3882771
2024-10-04,17.11,17.3528,16.28,16.52,6639962
2024-10-07,16.36,16.8,16.2097,16.64,5307419
2024-10-08,16.48,16.6,16.05,16.39,5301411
2024-10-09,16.29,16.9,16.01,16.65,5717504
2024-10-10,16.34,16.52,15.33,15.52,9676674
2024-10-11,15.37,16.1722,15.35,15.94,6109215
2024-10-14,15.77,15.8495,15.37,15.65,7016363
2024-10-15,15.5,15.5,14.89,15.09,7473526
2024-10-16,15.27,15.41,14.99,15.4,5331715
2024-10-17,15.25,15.33,14.45,14.57,5904743
2024-10-18,14.57,14.83,14.45,14.61,5748137
2024-10-21,14.45,14.574,13.38,13.75,10372499
2024-10-22,13.8,14.08,13.41,14.04,8564187
2024-10-23,13.6951,14.23,13.53,13.85,5885135
2024-10-24,14.07,14.27,13.654,14.0,6085852
2024-10-25,14.06,14.595,14.01,14.37,8233483
2024-10-28,15.34,15.6901,14.41,14.43,11273676
2024-10-29,14.04,14.25,13.66,14.14,6676360
2024-10-30,13.8,14.615,13.76,14.09,4891790
2024-10-31,14.03,14.6,13.46,14.45,7515308
2024-11-01,14.8,15.345,14.4,14.76,9019140
2024-11-04,15.05,16.34,15.03,16.08,11320421
2024-11-05,15.6,16.94,15.41,16.91,10006379
2024-11-06,14.21,14.4,11.54,11.9,39793669
2024-11-07,12.05,12.28,11.5,11.6,18830637
2024-11-08,11.52,11.7359,9.7,10.23,29523868
2024-11-11,10.2,10.72,9.89,10.23,13458640
2024-11-12,9.92,10.24,9.225,9.74,15269857
2024-11-13,9.78,10.47,9.77,10.27,12255170
2024-11-14,10.34,11.59,10.155,10.91,17023025
2024-11-15,11.17,11.24,9.865,9.89,13566522
2024-11-18,9.75,10.185,9.54,10.01,9975657
2024-11-19,9.9,10.13,9.67,9.71,7405346
2024-11-20,9.61,10.23,9.55,10.2,9457448
2024-11-21,10.1,10.74,9.93,10.22,8286724
2024-11-22,10.0,10.66,10.0,10.51,7008687
2024-11-25,10.88,11.74,10.65,11.52,13506429
2024-11-26,11.27,11.53,10.87,11.49,7192831
2024-11-27,11.5,12.145,11.395,11.55,7591438
2024-11-29,11.7,11.87,11.43,11.53,4559576
2024-12-02,11.58,11.98,11.37,11.67,6430448
2024-12-03,11.61,11.61,11.165,11.26,6335704
2024-12-04,11.24,11.39,10.65,10.71,8015328
2024-12-06,10.57,10.68,10.29,10.58,5952389
2024-12-10,11.11,11.16,10.45,10.54,9072061
2024-12-11,10.68,10.84,10.175,10.5,5589467
2024-12-12,10.41,10.57,10.15,10.19,5135842
2024-12-13,10.2,10.21,9.87,10.12,5712621
2024-12-16,10.02,10.34,9.86,9.99,5585471
2024-12-17,10.1,10.58,9.97,10.06,7784060
2024-12-18,10.06,10.42,9.13,9.15,11396227
2024-12-19,9.31,9.68,9.08,9.13,12857153
2024-12-20,9.15,10.03,9.01,9.87,13309858
2024-12-23,9.73,10.15,9.65,10.1,6707450
2024-12-24,9.97,10.21,9.775,10.12,3102225
2024-12-26,9.98,10.22,9.85,10.07,4875860
2024-12-27,9.99,10.165,9.695,9.86,6210288
2024-12-30,9.66,9.71,9.37,9.5,6792912
2024-12-31,9.56,9.81,9.22,9.25,7320178
2025-01-02,9.49,10.25,9.42,10.21,7530154
2025-01-03,10.37,10.82,10.3,10.71,8236297
2025-01-06,10.95,11.4486,10.73,10.97,8182802
2025-01-07,11.35,11.88,11.14,11.37,10063171
2025-01-08,10.9,10.94,10.4,10.75,7553144
2025-01-10,10.86,10.98,9.93,10.04,11841034
2025-01-13,9.8,9.83,9.27,9.73,11616964
2025-01-14,9.87,10.16,9.45,9.57,10698654
2025-01-15,10.1,10.45,9.61,9.63,8731713
2025-01-16,9.54,9.69,9.34,9.55,9231442
2025-01-17,9.64,9.71,9.38,9.44,9217206
2025-01-21,9.35,9.36,8.945,9.22,14504011
2025-01-22,9.17,9.25,8.3901,8.46,17832513
2025-01-23,8.41,9.365,8.22,9.34,12349202
2025-01-24,9.39,10.43,9.33,10.23,17334369
2025-01-27,10.2,10.435,9.93,10.19,8856772
2025-01-28,10.31,10.31,9.16,9.26,10753612
2025-01-29,9.38,10.0,9.15,9.39,10120419
2025-01-30,9.52,9.84,9.33,9.42,5676893
2025-01-31,9.4,9.61,8.94,9.05,9735349
2025-02-03,8.57,9.28,8.55,8.8,9406387
2025-02-04,8.75,9.1,8.62,8.9,7291467
2025-02-05,9.0,9.305,8.71,8.72,8768848
2025-02-06,8.82,9.06,8.37,8.64,11163585
2025-02-07,8.49,8.58,8.22,8.47,11506586
2025-02-10,8.51,8.525,8.215,8.36,7725578
2025-02-11,8.16,8.39,7.93,8.1,8341353
2025-02-12,7.94,8.18,7.9,8.0,8581214
2025-02-13,8.03,8.77,7.87,8.58,9446406
2025-02-14,8.66,9.0,8.575,8.82,7448902
2025-02-18,8.85,9.13,8.625,8.86,6250521
2025-02-19,9.16,9.31,8.58,8.61,10372562
2025-02-20,8.59,8.67,8.315,8.54,6062135
2025-02-21,8.64,8.7797,8.24,8.42,6120403
2025-02-24,8.44,8.78,8.26,8.49,7228984
2025-02-25,8.4,8.78,8.28,8.37,9238550
2025-02-26,8.52,8.77,8.32,8.39,10016427
2025-02-27,8.4,8.52,7.875,7.91,11806167
2025-02-28,7.915,7.915,6.99,7.25,24247719
2025-03-03,7.12,7.29,6.0,6.17,24814418
2025-03-04,6.885,6.885,6.65,6.71,5586014
2025-03-05,6.85,7.04,6.37,6.9,13804327
2025-03-06,6.69,7.04,6.44,6.87,11230574
2025-03-07,6.79,7.23,6.78,7.16,14607677
2025-03-10,7.105,7.645,6.91,6.99,14877469
2025-03-11,6.97,7.34,6.505,6.93,11839512
2025-03-12,6.68,6.83,6.38,6.57,10834026
2025-03-13,6.41,6.465,6.11,6.21,9012793
2025-03-14,6.31,6.51,6.27,6.5,9880186
2025-03-17,6.57,7.1,6.51,6.97,9806979
2025-03-18,6.91,6.9196,6.27,6.51,10306833
2025-03-19,6.51,6.84,6.455,6.66,9057349
2025-03-20,6.57,7.085,6.51,6.71,10130011
2025-03-21,6.55,6.79,6.27,6.59,13694465
2025-03-24,6.7,7.09,6.37,6.38,14831022
2025-03-25,6.37,6.67,6.25,6.56,11274528
2025-03-26,6.49,6.71,6.0,6.21,11907855
2025-03-27,6.11,6.205,5.91,6.01,11328262
2025-03-28,6.01,6.1077,5.905,5.94,9955838
2025-03-31,5.8,5.915,5.545,5.86,11443051
2025-04-01,5.88,6.6,5.745,6.49,15390716
2025-04-02,6.44,6.85,6.39,6.78,14116879
2025-04-03,6.47,6.66,5.9501,6.59,18595360
2025-04-04,6.29,6.99,5.85,6.99,16150471
2025-04-07,6.53,7.42,6.36,6.57,17190109
2025-04-08,6.81,6.8295,5.55,5.665,15970707
2025-04-09,5.56,6.53,5.45,6.43,20349402
2025-04-10,6.27,6.27,5.8,6.03,13552108
2025-04-11,6.03,6.37,5.93,6.29,8182388
2025-04-14,6.49,6.995,6.43,6.82,12748229
2025-04-15,6.87,7.16,6.695,6.71,9452090
2025-04-16,6.62,6.7586,6.275,6.525,7734984
2025-04-17,6.33,6.8777,6.28,6.85,11765244
2025-04-21,6.8,6.8,6.305,6.57,7467905
2025-04-22,6.64,7.095,6.61,6.88,11077763
2025-04-23,6.9,7.05,6.515,6.66,13528343
2025-04-24,6.83,7.1,6.81,7.05,10203794
2025-04-25,7.01,7.63,6.9,7.39,10320121
2025-04-28,7.46,7.86,7.41,7.5,7552063
2025-04-29,7.53,7.54,7.09,7.42,8645707
2025-04-30,7.09,7.17,6.7,6.89,11029983
2025-05-01,6.94,7.305,6.86,7.19,6937474
2025-05-02,7.29,7.51,7.25,7.29,7133954
2025-05-05,7.19,7.24,6.88,6.98,7143630
2025-05-06,7.0,7.435,6.97,7.06,8582731
2025-05-07,7.08,7.575,7.07,7.39,13133905
2025-05-08,8.44,8.7,7.8,8.5,21828598
2025-05-09,8.5,9.53,8.45,9.38,29797767
2025-05-12,10.0,11.165,10.0,10.96,37546321
2025-05-13,11.85,13.23,11.735,11.9,42849241
2025-05-14,11.88,13.03,11.51,12.7,23024861
2025-05-15,12.39,12.87,12.01,12.85,14085297
2025-05-16,12.87,13.01,12.22,12.25,12820179
2025-05-19,11.8,11.86,10.97,11.29,19617443
2025-05-20,11.28,12.075,11.271,11.54,10438764
2025-05-21,11.32,11.325,10.56,10.66,16919706
2025-05-22,6.8,6.98,6.16,6.71,91327389
2025-05-23,6.59,7.475,6.48,6.88,50281506
2025-05-27,7.07,7.25,6.68,7.19,25594859
2025-05-28,7.06,7.135,6.4797,6.75,23105564
2025-05-29,6.825,7.08,6.75,6.85,14742597
